BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,19,2,13,13,2,20050115,941,-24.9995,-149.9985,4556,1813.8,2.3022,34.608,9,34.6094,2,152.4,2,152.9,2,106.91,2,35.53,2,0,2,2.52,2,0.003,2,-0.001,2,0.001,2,2290.2,2,2381.4,2,40,2,0.006,2,0.004,1.885,2,0.004,25.29,2,0.19,7.915,2,0.041,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.177
  33RR20050109,  P16S,19,2,12,12,2,20050115,941,-24.9995,-149.9985,4556,2015.8,2.0947,34.6354,9,34.6343,2,149.7,2,150.1,2,116.85,2,35.74,2,0,2,2.54,2,0.025,3,0.01,2,0.001,2,2302.3,2,2390.3,2,-999,9,-999,9,-999,1.916,2,0.004,26.12,2,0.19,8.019,2,0.041,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9555
  33RR20050109,  P16S,19,2,11,11,2,20050115,941,-24.9995,-149.9985,4556,2268.9,1.953,34.6511,9,34.6506,2,149.1,2,149.4,2,123.18,2,35.84,2,0,2,2.54,2,0.01,2,0.055,3,0.004,3,2307.5,2,2395.3,2,38,2,0.001,2,0.005,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7942
  33RR20050109,  P16S,19,2,10,10,2,20050115,941,-24.9995,-149.9985,4556,2522.1,1.858,34.6596,0,34.6585,2,151.3,2,152.2,2,125.29,2,35.69,2,0,2,2.54,2,-0.003,2,-0.001,2,0.001,2,2308.9,2,2398.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6783
  33RR20050109,  P16S,19,2,9,9,2,20050115,941,-24.9995,-149.9985,4556,2775.5,1.7741,34.6673,0,34.6664,2,153.9,2,154.8,2,127.41,2,35.58,2,0,2,2.52,2,-0.004,2,-0.001,2,0.001,2,2310.3,2,2400.1,2,38,2,-999,9,-999,1.874,2,0.003,24.2,2,0.19,7.854,2,0.04,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5727
  33RR20050109,  P16S,19,2,8,8,2,20050115,941,-24.9995,-149.9985,4556,3029.2,1.6977,34.6738,9,34.6726,2,159,2,159.7,2,126.75,2,35.21,2,0,2,2.49,2,0,2,-0.001,2,0.001,2,2305.3,2,2398.8,2,-999,9,0.001,2,0.004,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4737
  33RR20050109,  P16S,19,2,7,7,2,20050115,941,-24.9995,-149.9985,4556,3283.4,1.6144,34.6806,9,34.6799,2,164.2,2,165.8,2,126.31,2,34.79,2,0,2,2.46,2,0,2,0.006,2,0.001,2,2300.9,2,2394.7,2,37,2,-999,9,-999,1.914,2,0.001,20.54,2,0.17,8.235,2,0.023,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3673
  33RR20050109,  P16S,19,2,6,6,2,20050115,941,-24.9995,-149.9985,4556,3537.2,1.5572,34.6861,9,34.685,2,168.9,2,170,2,126.31,2,34.46,2,0,2,2.43,2,0.004,2,-0.001,2,0.001,2,2297.2,2,2393.9,2,-999,9,0.001,2,0.006,1.905,2,0.001,19.87,2,0.16,8.193,2,0.013,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2857
  33RR20050109,  P16S,19,2,5,5,2,20050115,941,-24.9995,-149.9985,4556,3791.9,1.5007,34.6907,9,34.6891,2,174.9,2,175.5,2,124.39,2,34.09,2,0,2,2.41,2,0,2,-0.001,2,0.001,2,2293.5,2,2389.6,2,-999,9,0.001,2,0.006,1.9,2,0.001,17.4,2,0.15,8.135,2,0.013,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2041
  33RR20050109,  P16S,19,2,4,4,2,20050115,941,-24.9995,-149.9985,4556,4046.4,1.4366,34.6961,0,34.6946,2,180.1,2,180.9,2,123.1,2,33.66,2,0,2,2.37,2,0.006,2,-0.001,2,0.001,2,2287.6,2,2385.2,2,39,2,-999,9,-999,1.931,2,0.001,16.1,2,0.12,8.284,2,0.013,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1143
  33RR20050109,  P16S,19,2,3,3,2,20050115,941,-24.9995,-149.9985,4556,4302.2,1.3894,34.7002,0,34.6993,2,185.2,2,186.9,2,121.82,2,33.29,2,0,2,2.34,2,0,2,-0.001,2,0.001,2,2281.8,2,2381.7,2,-999,9,0.003,2,0.005,1.893,2,0.001,13.57,2,0.2,8.187,2,0.013,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0401
  33RR20050109,  P16S,19,2,2,2,2,20050115,941,-24.9995,-149.9985,4556,4547.9,1.3724,34.7027,0,34.7019,2,188.7,2,189.2,2,120.97,2,33.13,2,0,2,2.33,2,-999,9,-999,9,-999,9,2279.6,2,2380.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9957
  33RR20050109,  P16S,19,2,1,1,2,20050115,941,-24.9995,-149.9985,4556,4654.5,1.3771,34.7031,0,34.7019,2,189.4,2,190,2,120.96,2,33.03,2,0,2,2.32,2,0.004,2,0.008,2,0.001,2,2278.9,6,2378.2,2,38,2,0.001,2,0.004,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9879
  33RR20050109,  P16S,20,1,36,36,2,20050115,1538,-25.5,-150,4636,3.9,26.6478,35.5516,9,35.5481,2,205,2,204.1,2,0.49,2,0.09,2,0,2,0.09,2,1.773,2,1.133,2,0.164,2,2009,2,2333.7,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,26.6469
  33RR20050109,  P16S,20,1,35,35,2,20050115,1538,-25.5,-150,4636,41,23.4036,35.5435,9,35.5363,2,218.7,2,218.6,2,0.5,2,0.09,2,0,2,0.08,2,2.033,2,1.271,2,0.186,2,2013.9,2,2332.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,23.3951
  33RR20050109,  P16S,20,1,34,34,2,20050115,1538,-25.5,-150,4636,76.4,20.6158,35.5904,0,35.5882,2,228.4,2,228.4,2,0.51,2,0.04,2,0,2,0.08,2,2.278,2,1.39,2,0.181,2,2030,2,2333.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.6013
  33RR20050109,  P16S,20,1,33,33,2,20050115,1538,-25.5,-150,4636,126.4,19.6202,35.5605,9,35.5581,2,224.7,2,223.7,2,0.51,2,0.05,2,0,2,0.09,2,2.316,2,1.431,2,0.173,2,2037.9,2,2331.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,19.5971
  33RR20050109,  P16S,20,1,32,32,2,20050115,1538,-25.5,-150,4636,175.6,18.4948,35.5073,9,35.5044,2,214.5,2,214.1,2,0.52,2,0.53,2,0.05,2,0.16,2,2.398,6,1.469,6,0.13,6,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,18.464
  33RR20050109,  P16S,20,1,31,31,2,20050115,1538,-25.5,-150,4636,225.8,17.3571,35.428,0,35.4288,2,205.8,2,205.3,2,0.73,2,2.29,2,0.03,2,0.28,2,2.48,2,1.477,2,0.067,2,2070.4,2,2322.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.3192
  33RR20050109,  P16S,20,1,30,30,2,20050115,1538,-25.5,-150,4636,275.7,16.1589,35.3223,9,35.3018,2,202.8,2,202.1,2,1.14,2,4.44,2,0.01,2,0.42,2,2.547,2,1.476,2,0.03,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.1148
  33RR20050109,  P16S,20,1,29,29,2,20050115,1538,-25.5,-150,4636,325.9,14.0898,35.0891,9,35.0882,2,200.2,2,199.6,2,1.98,2,7.95,2,0,2,0.65,2,2.638,2,1.394,2,0.027,2,2098.9,2,2305.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.0422
  33RR20050109,  P16S,20,1,28,28,2,20050115,1538,-25.5,-150,4636,376.4,12.82,34.9496,9,34.9412,2,199.7,2,200,2,2.59,2,10.66,2,0,2,0.82,2,2.571,2,1.414,2,0.036,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,12.7684
  33RR20050109,  P16S,20,1,27,27,2,20050115,1538,-25.5,-150,4636,426.3,11.0437,34.7478,9,34.7463,2,202.8,2,203.8,2,3.43,2,14.14,2,0,2,1.05,2,2.548,2,1.343,2,0.058,2,2120.3,2,2289.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.9906
  33RR20050109,  P16S,20,1,26,26,2,20050115,1538,-25.5,-150,4636,476.6,9.4589,34.5755,9,34.5784,0,207.7,2,209.1,2,4.66,2,17.46,2,0,2,1.26,2,2.443,2,1.3,2,0.055,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.405
  33RR20050109,  P16S,20,1,25,25,2,20050115,1538,-25.5,-150,4636,526.6,8.0703,34.4459,9,34.4459,2,215.3,2,219.3,2,6.1,2,20.47,2,0,2,1.45,2,2.431,2,1.261,2,0.069,2,2138,2,2280.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.016
  33RR20050109,  P16S,20,1,24,24,2,20050115,1538,-25.5,-150,4636,647,6.4743,34.3448,9,34.3427,2,228,2,232.4,2,9.18,2,23.98,2,0,2,1.65,2,1.862,2,0.948,2,0.05,2,2147,2,2279,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.4149
  33RR20050109,  P16S,20,1,23,23,2,20050115,1538,-25.5,-150,4636,747.6,5.7617,34.3122,9,34.3102,2,227.2,2,225.5,2,13.49,2,26.36,2,0,2,1.82,2,1.14,2,0.586,2,0.022,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.6967
  33RR20050109,  P16S,20,1,22,22,2,20050115,1538,-25.5,-150,4636,848.1,5.2261,34.3104,9,34.3081,2,212.7,2,212.1,2,19.88,2,28.64,2,0,2,1.99,2,0.679,2,0.376,2,0.001,2,2172.9,2,2284.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.1552
  33RR20050109,  P16S,20,1,21,21,2,20050115,1538,-25.5,-150,4636,948.5,4.7183,34.3366,9,34.3358,2,194.3,2,192.2,2,30.8,2,31.2,2,0,2,2.17,2,0.381,2,0.211,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.6419
  33RR20050109,  P16S,20,1,20,20,2,20050115,1538,-25.5,-150,4636,1048.8,4.2391,34.3772,9,34.3753,2,177.2,2,176.7,2,42.39,2,33.11,2,0,2,2.31,2,0.206,2,0.117,2,0.001,2,2216.5,6,2307.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.1577
  33RR20050109,  P16S,20,1,19,19,2,20050115,1538,-25.5,-150,4636,1149.5,3.711,34.4261,9,34.4249,2,167.6,2,167.5,2,56.31,2,34.27,2,0,2,2.39,2,0.125,2,0.083,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.6254
  33RR20050109,  P16S,20,1,18,18,2,20050115,1538,-25.5,-150,4636,1250.4,3.3122,34.4681,9,34.4666,2,163.7,2,164.7,2,67.14,2,34.6,2,0,2,2.42,2,0.049,2,0.043,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2219
  33RR20050109,  P16S,20,1,17,17,2,20050115,1538,-25.5,-150,4636,1350.9,2.9784,34.51,0,34.5085,2,160.8,2,161.6,2,78.41,2,34.93,2,0,2,2.45,2,0.03,2,0.028,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8832
  33RR20050109,  P16S,20,1,16,16,2,20050115,1538,-25.5,-150,4636,1451.7,2.7331,34.5445,0,34.5419,2,158.5,2,158.9,2,87.62,2,35.16,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.6323
  33RR20050109,  P16S,20,1,15,15,2,20050115,1538,-25.5,-150,4636,1552.4,2.5688,34.5675,0,34.5657,2,156.5,2,156.9,2,94.54,2,35.27,2,0,2,2.47,2,0.012,2,0.006,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4617
  33RR20050109,  P16S,20,1,14,14,2,20050115,1538,-25.5,-150,4636,1653.3,2.4239,34.5878,0,34.5866,2,155.1,2,155.6,2,100.62,2,35.38,2,0,2,2.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.3103
  33RR20050109,  P16S,20,1,13,13,2,20050115,1538,-25.5,-150,4636,1754.5,2.3043,34.604,9,34.6033,2,154,2,154.5,2,106.08,2,35.45,2,0,2,2.5,2,0.019,3,0.009,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.184
  33RR20050109,  P16S,20,1,12,12,2,20050115,1538,-25.5,-150,4636,1956.1,2.1386,34.6269,9,34.6261,2,152.1,2,152.6,2,114.07,2,35.68,2,0,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0038
  33RR20050109,  P16S,20,1,11,11,2,20050115,1538,-25.5,-150,4636,2118.1,2.04,34.639,0,34.638,2,151.5,2,152,2,118.47,2,35.78,2,0,2,2.52,2,0.007,2,0.005,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8929
  33RR20050109,  P16S,20,1,10,10,2,20050115,1538,-25.5,-150,4636,2370.8,1.9008,34.6545,0,34.6527,2,151.7,2,152.5,2,123.94,2,35.73,2,0,2,2.53,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7339
  33RR20050109,  P16S,20,1,9,9,2,20050115,1538,-25.5,-150,4636,2624.7,1.8136,34.663,0,34.6612,2,154.3,2,154.8,2,126.04,2,35.57,2,0,2,2.51,2,0.005,2,0.005,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6254
  33RR20050109,  P16S,20,1,8,8,2,20050115,1538,-25.5,-150,4636,2877.9,1.7207,34.6712,0,34.6701,2,158.6,2,158.7,2,127.3,2,35.36,2,0,2,2.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5107
  33RR20050109,  P16S,20,1,7,7,2,20050115,1538,-25.5,-150,4636,3131.8,1.6473,34.6777,0,34.6765,2,162.7,2,163.6,2,127.08,2,34.98,2,0,2,2.46,2,0.034,3,0.019,3,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4144
  33RR20050109,  P16S,20,1,6,6,2,20050115,1538,-25.5,-150,4636,3386.1,1.5835,34.6833,9,34.682,2,167.8,2,168.6,2,126.24,2,34.66,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3268
  33RR20050109,  P16S,20,1,5,5,2,20050115,1538,-25.5,-150,4636,3640.4,1.5163,34.689,9,34.6883,2,173.1,2,173.7,2,125.18,2,34.22,2,0,2,2.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2352
  33RR20050109,  P16S,20,1,4,4,2,20050115,1538,-25.5,-150,4636,3894.6,1.4663,34.6935,9,34.6929,2,177.8,2,178.4,2,124.32,2,33.9,2,0,2,2.37,2,0.014,3,-0.001,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1596
  33RR20050109,  P16S,20,1,3,3,2,20050115,1538,-25.5,-150,4636,4200.6,1.385,34.7,9,34.6995,2,185.1,2,186.2,2,122.42,2,33.36,2,0,2,2.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0472
  33RR20050109,  P16S,20,1,2,2,2,20050115,1538,-25.5,-150,4636,4456.3,1.3361,34.7044,9,34.704,2,189.7,2,190.5,2,121.38,2,33.09,2,0,2,2.31,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.971
  33RR20050109,  P16S,20,1,1,1,2,20050115,1538,-25.5,-150,4636,4740.5,1.3497,34.7051,9,34.7054,2,191.3,2,192,2,120.94,2,32.98,2,0,2,2.3,2,0.009,2,0.014,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9513
  33RR20050109,  P16S,21,3,36,36,2,20050115,2305,-26.0002,-150.0003,4808,2.5,26.3192,35.3219,9,35.3303,2,204.1,2,206.9,2,0.41,2,0.06,2,0,2,0.09,2,1.83,6,1.186,6,0.155,6,2007.6,6,2317.9,6,67,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.021,2,0.013,2,0.004,2,0.003,2,-999,9,-999,9,26.3186
  33RR20050109,  P16S,21,3,35,35,2,20050115,2305,-26.0002,-150.0003,4808,22.7,23.8637,35.3577,9,35.3565,2,214.2,2,214.3,2,0.41,2,0.05,2,0,2,0.08,2,1.974,2,1.254,2,0.157,2,2010.1,2,2320,2,66,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.008,3,0.002,3,-0.003,4,-0.002,4,-999,9,-999,9,23.8589
  33RR20050109,  P16S,21,3,34,34,2,20050115,2305,-26.0002,-150.0003,4808,47.5,21.2586,35.5944,9,35.5906,2,228,2,227.3,2,0.41,2,0.05,2,0,2,0.09,2,2.198,2,1.358,2,0.174,2,2027.1,2,2335.9,2,66,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.022,2,0.014,2,0.005,2,0.004,2,-999,9,-999,9,21.2494
  33RR20050109,  P16S,21,3,33,33,2,20050115,2305,-26.0002,-150.0003,4808,92.5,20.0724,35.5875,9,35.592,2,231,2,229.2,2,0.41,2,0.05,2,0,2,0.09,2,2.271,2,1.433,2,0.176,2,2031,2,2333.1,2,65,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.049,2,0.033,2,0.015,2,0.01,2,0.0248,2,0.0249,2,20.0552
  33RR20050109,  P16S,21,3,32,32,2,20050115,2305,-26.0002,-150.0003,4808,142.3,18.9109,35.539,9,35.5387,2,229.2,2,226.9,2,0.41,2,0.05,2,0,2,0.09,2,-0.02,4,-0.001,4,0.001,4,2040.6,2,2328.6,2,60,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.056,2,0.039,2,0.019,2,0.013,2,0.0218,2,0.022,2,18.8855
  33RR20050109,  P16S,21,3,31,31,2,20050115,2305,-26.0002,-150.0003,4808,167.2,18.6205,35.5318,0,35.5314,2,228.9,2,226.4,2,0.41,2,0.1,2,0,2,0.1,2,2.429,2,1.468,2,0.164,2,2045.7,2,2328.8,2,58,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.061,2,0.043,2,0.021,2,0.015,2,0.0214,2,0.0217,2,18.591
  33RR20050109,  P16S,21,3,30,30,2,20050115,2305,-26.0002,-150.0003,4808,192.8,18.4609,35.5266,0,35.5269,2,226.8,2,227.1,2,0.41,2,0.1,2,0,2,0.1,2,2.472,2,1.416,2,0.156,2,2045.9,2,2328.8,2,58,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.064,2,0.045,2,0.021,2,0.015,2,0.0223,2,0.0223,2,18.4271
  33RR20050109,  P16S,21,3,29,29,2,20050115,2305,-26.0002,-150.0003,4808,242.5,17.2699,35.4495,0,35.4497,2,229,2,225.1,2,0.41,2,0.61,2,0.14,2,0.16,2,2.544,2,1.516,2,0.181,2,2055.9,2,2323,2,54,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.058,2,0.041,2,0.02,2,0.014,2,0.0205,2,0.0207,2,17.2293
  33RR20050109,  P16S,21,3,28,28,2,20050115,2305,-26.0002,-150.0003,4808,291.9,15.9312,35.3063,0,35.3147,2,208.9,2,207.8,2,0.81,2,3.61,2,0.01,2,0.37,2,2.617,2,1.507,2,0.091,2,2077.1,2,2315.9,2,48,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.066,2,0.052,2,0.026,2,0.018,2,0.0168,2,0.0168,2,15.8849
  33RR20050109,  P16S,21,3,27,27,2,20050115,2305,-26.0002,-150.0003,4808,342.4,13.6598,35.0269,9,35.0336,2,205.8,2,201.4,2,1.81,2,8.33,2,0,2,0.69,2,2.678,2,1.466,2,0.05,2,2098.5,2,2303.6,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.053,2,0.038,2,0.016,2,0.012,3,0.0212,2,0.0213,2,13.6109
  33RR20050109,  P16S,21,3,26,26,2,20050115,2305,-26.0002,-150.0003,4808,392.8,11.3756,34.7796,9,34.7718,2,205.1,2,204.7,2,3.01,2,13.27,2,0,2,0.99,2,2.676,2,1.442,2,0.067,2,2115.5,2,2291.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.3258
  33RR20050109,  P16S,21,3,25,25,2,20050115,2305,-26.0002,-150.0003,4808,442.8,9.8062,34.5915,9,34.5996,2,209.7,2,208.7,2,4.02,2,16.4,2,0,2,1.19,2,2.62,2,1.358,2,0.062,2,2125.1,2,2285.2,2,46,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.755
  33RR20050109,  P16S,21,3,24,24,2,20050115,2305,-26.0002,-150.0003,4808,492.9,8.7027,34.4973,9,34.49,2,215,2,218.1,2,5.02,2,19.1,2,0,2,1.37,2,2.641,2,1.338,2,0.068,2,2133.1,2,2282.2,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.052,2,0.038,2,0.019,2,0.014,2,0.0199,2,0.0208,2,8.6497
  33RR20050109,  P16S,21,3,23,23,2,20050115,2305,-26.0002,-150.0003,4808,578.1,7.1598,34.3846,9,34.384,2,227.8,2,230.2,2,7.04,2,22.2,2,0,2,1.55,2,2.408,2,1.265,2,0.094,2,2140.7,2,2279.4,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.05,2,0.035,2,0.018,2,0.013,2,0.0213,2,0.0225,2,7.104
  33RR20050109,  P16S,21,3,22,22,2,20050115,2305,-26.0002,-150.0003,4808,678.8,6.2374,34.3326,9,34.3336,2,233.5,2,235.3,2,9.65,2,24.31,2,0,2,1.67,2,1.854,2,0.948,2,0.051,2,2146.3,2,2280.1,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.049,2,0.035,2,0.019,2,0.014,2,0.021,2,0.0223,2,6.1762
